,year,quarter,month,month_number,date,rank,game,watch_time,stream_time,peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio
2763,2018,Q2,April,4,4/1/18,64,The Legend of Zelda: A Link to the Past,58349400,2106780,7476,154,2243,1352,48,27.7
2764,2018,Q2,April,4,4/1/18,65,Infestation: The New Z,57488400,1149540,3185,51,1429,1332,26,50.01
2765,2018,Q2,April,4,4/1/18,66,NBA 2K18,56413260,6465540,28626,371,19569,1307,149,8.73
2766,2018,Q2,April,4,4/1/18,67,Bloodborne,55655160,4058400,9012,204,12528,1290,94,13.71
2767,2018,Q2,April,4,4/1/18,68,PixARK,52951080,1816680,26396,144,2986,1227,42,29.15
2768,2018,Q2,April,4,4/1/18,69,Total War: Warhammer II,51442500,652140,6711,32,1147,1192,15,78.88
2769,2018,Q2,April,4,4/1/18,70,The Legend of Zelda: Breath of the Wild,51412560,1796160,10239,78,2910,1191,41,28.62
2770,2018,Q2,April,4,4/1/18,71,Chess,51271380,688800,28156,42,906,1188,15,74.44
2771,2018,Q2,April,4,4/1/18,72,Ring Of Elysium,51253140,2753880,51585,229,7501,1188,63,18.61
2772,2018,Q2,April,4,4/1/18,73,7 Days to Die,51015720,3376260,8754,161,5513,1182,78,15.11
2773,2018,Q2,April,4,4/1/18,74,Borderlands 2,50517360,2030040,11484,97,5804,1171,47,24.88
2774,2018,Q2,April,4,4/1/18,75,Darwin Project,49295340,3866940,55617,354,11999,1142,89,12.75
2775,2018,Q2,April,4,4/1/18,76,Age of Empires II,49260960,811140,37601,43,1654,1141,18,60.73
2776,2018,Q2,April,4,4/1/18,77,Tibia,49047600,2381580,3110,104,2638,1136,55,20.59
2777,2018,Q2,April,4,4/1/18,78,Pok√©mon Ultra Sun/Ultra Moon,48654720,1579740,6858,76,1832,1127,36,30.8
2778,2018,Q2,April,4,4/1/18,79,Terraria,46810980,1970160,34646,91,5488,1085,45,23.76
2779,2018,Q2,April,4,4/1/18,80,Summoners War: Sky Arena,45425580,1052820,4215,64,1211,1052,24,43.15
2780,2018,Q2,April,4,4/1/18,81,Z1 Battle Royale,44997900,2727720,31520,150,8502,1043,63,16.5
2781,2018,Q2,April,4,4/1/18,82,Super Mario Maker,43869120,518820,5435,31,647,1016,12,84.56
2782,2018,Q2,April,4,4/1/18,83,osu!,43820040,6621360,10314,299,23651,1015,153,6.62
2783,2018,Q2,April,4,4/1/18,84,The Elder Scrolls V: Skyrim,42645000,4634460,7112,205,12375,988,107,9.2
2784,2018,Q2,April,4,4/1/18,85,The Binding of Isaac: Afterbirth,41263440,1112940,14273,58,3320,956,25,37.08
2785,2018,Q2,April,4,4/1/18,86,DayZ,40747740,1914780,13014,149,3229,944,44,21.28
2786,2018,Q2,April,4,4/1/18,87,Pillars of Eternity,40537860,277140,16860,24,552,939,6,146.27
2787,2018,Q2,April,4,4/1/18,88,For Honor,40246260,1789020,36117,78,5789,932,41,22.5
2788,2018,Q2,April,4,4/1/18,89,Paladins,39476400,4891800,8316,211,16003,915,113,8.07
2789,2018,Q2,April,4,4/1/18,90,Shadowverse,39276900,1157760,14566,60,1512,910,26,33.92
2790,2018,Q2,April,4,4/1/18,91,Diablo III: Reaper of Souls,38672580,4059060,2940,189,8714,896,94,9.53
2791,2018,Q2,April,4,4/1/18,92,Stardew Valley,36843780,2063760,39063,392,5347,854,47,17.85
2792,2018,Q2,April,4,4/1/18,93,Tricky Towers,35211600,51900,50707,17,390,816,1,678.45
2793,2018,Q2,April,4,4/1/18,94,TrackMania¬≤ Stadium,35112240,328860,79988,103,997,813,7,106.77
2794,2018,Q2,April,4,4/1/18,95,Tom Clancy's The Division,34962780,5010120,4076,212,9313,810,116,6.98
2795,2018,Q2,April,4,4/1/18,96,The Elder Scrolls Online,34675320,3242400,7492,138,6571,803,75,10.69
2796,2018,Q2,April,4,4/1/18,97,Arena of Valor,34411800,649680,7290,40,1164,797,15,52.97
2797,2018,Q2,April,4,4/1/18,98,World of Warships,33577500,2515260,3916,138,4516,778,58,13.35
2798,2018,Q2,April,4,4/1/18,99,Halo 5: Guardians,33278820,1801200,56692,97,5028,771,41,18.48
2799,2018,Q2,April,4,4/1/18,100,Super Smash Bros. Melee,33119160,890220,12923,65,2320,767,20,37.2
2800,2018,Q2,May,5,5/1/18,1,Fortnite,8676139560,458744340,576926,18000,930299,194619,10290,18.91
2801,2018,Q2,May,5,5/1/18,2,League of Legends,4925300340,86544180,504394,2820,140412,110482,1941,56.91
2802,2018,Q2,May,5,5/1/18,3,PLAYERUNKNOWN'S BATTLEGROUNDS,2650302300,89848200,221743,3227,163947,59450,2015,29.5
2803,2018,Q2,May,5,5/1/18,4,IRL,2439916080,33517020,247304,1135,97063,54731,751,72.8
2804,2018,Q2,May,5,5/1/18,5,Dota 2,2343866160,25640460,363879,1210,33916,52576,575,91.41
2805,2018,Q2,May,5,5/1/18,6,Hearthstone,2023873500,12189180,95676,483,27186,45398,273,166.04
2806,2018,Q2,May,5,5/1/18,7,Overwatch,1889604000,57512520,201890,2982,135510,42386,1290,32.86
2807,2018,Q2,May,5,5/1/18,8,Counter-Strike: Global Offensive,1585767120,36747420,242438,1566,103243,35571,824,43.15
2808,2018,Q2,May,5,5/1/18,9,World of Warcraft,795041400,33935460,70073,2032,46595,17834,761,23.43
2809,2018,Q2,May,5,5/1/18,10,Grand Theft Auto V,700719780,18417420,76870,881,44093,15718,413,38.05
2810,2018,Q2,May,5,5/1/18,11,Detroit: Become Human,565958400,3794520,236767,856,16222,12695,85,149.15
2811,2018,Q2,May,5,5/1/18,12,Tom Clancy's Rainbow Six: Siege,564808980,33236700,181907,1310,99068,12669,745,16.99
2812,2018,Q2,May,5,5/1/18,13,FIFA 18,427209420,10497780,87840,1216,36954,9582,235,40.7
2813,2018,Q2,May,5,5/1/18,14,Destiny 2,422112960,30846780,67071,4991,55443,9468,691,13.68
2814,2018,Q2,May,5,5/1/18,15,Talk Shows & Podcasts,373410180,2723040,167421,172,8767,8376,61,137.13
2815,2018,Q2,May,5,5/1/18,16,Dark Souls,359867760,6330300,103455,871,14997,8072,141,56.85
2816,2018,Q2,May,5,5/1/18,17,Conan Exiles,336097620,12081840,89655,712,17505,7539,271,27.82
2817,2018,Q2,May,5,5/1/18,18,Casino_old,292431180,1794000,28447,93,1265,6559,40,163.01
2818,2018,Q2,May,5,5/1/18,19,Dead by Daylight,292254540,14089080,34931,647,24224,6555,316,20.74
2819,2018,Q2,May,5,5/1/18,20,Poker,290247420,2551920,33916,153,2837,6510,57,113.74
2820,2018,Q2,May,5,5/1/18,21,Music & Performing Arts,283278480,9025980,19525,268,9876,6354,202,31.38
2821,2018,Q2,May,5,5/1/18,22,RuneScape,274146300,6895800,20452,252,9852,6149,154,39.76
2822,2018,Q2,May,5,5/1/18,23,StarCraft II,261564540,4084020,22793,157,6744,5867,91,64.05
2823,2018,Q2,May,5,5/1/18,24,Creative,252881280,17315760,20131,624,32806,5672,388,14.6
2824,2018,Q2,May,5,5/1/18,25,Escape From Tarkov,241763100,9630120,23997,420,10592,5423,216,25.1
2825,2018,Q2,May,5,5/1/18,26,God of War,232671660,17245380,31601,1415,42225,5219,386,13.49
2826,2018,Q2,May,5,5/1/18,27,Heroes of the Storm,220958940,8396280,27139,303,14526,4956,188,26.32
2827,2018,Q2,May,5,5/1/18,28,Path of Exile,213414900,6245760,24215,904,7994,4787,140,34.17
2828,2018,Q2,May,5,5/1/18,29,Black Desert Online,211573740,8104800,9941,377,10135,4745,181,26.1
2829,2018,Q2,May,5,5/1/18,30,State of Decay 2,207823440,8028660,84104,1197,23308,4661,180,25.89
2830,2018,Q2,May,5,5/1/18,31,Magic: The Gathering,190003500,2947140,20167,128,4435,4262,66,64.47
2831,2018,Q2,May,5,5/1/18,32,Minecraft,184469580,12808020,16149,544,38700,4137,287,14.4
2832,2018,Q2,May,5,5/1/18,33,World of Tanks,176211120,6614880,17373,303,9769,3952,148,26.64
2833,2018,Q2,May,5,5/1/18,34,The Forest,158749260,5430600,44129,276,16054,3560,121,29.23
2834,2018,Q2,May,5,5/1/18,35,Bless Online,158368920,2593140,203056,1457,5705,3552,58,61.07
2835,2018,Q2,May,5,5/1/18,36,Stardew Valley,157582860,8733960,37846,479,22012,3534,195,18.04
2836,2018,Q2,May,5,5/1/18,37,Raft,154875120,2435400,136594,415,8531,3474,54,63.59
2837,2018,Q2,May,5,5/1/18,38,Always On,152458620,531120,14751,15,28,3419,11,287.05
2838,2018,Q2,May,5,5/1/18,39,Street Fighter V,143540040,1821900,62084,81,4190,3219,40,78.79
2839,2018,Q2,May,5,5/1/18,40,TrackMania¬≤ Stadium,141178260,490320,40190,47,1434,3166,10,287.93
2840,2018,Q2,May,5,5/1/18,41,Rocket League,134968980,12156240,56942,594,51573,3027,272,11.1
2841,2018,Q2,May,5,5/1/18,42,Wizard of Legend,132346440,1884180,63341,175,6830,2968,42,70.24
2842,2018,Q2,May,5,5/1/18,43,Call of Duty: WWII,131440140,5366160,55715,239,40170,2948,120,24.49
2843,2018,Q2,May,5,5/1/18,44,Super Smash Bros. Melee,129848940,888780,60376,54,2362,2912,19,146.1
2844,2018,Q2,May,5,5/1/18,45,DayZ,127926000,2237280,79522,198,4952,2869,50,57.18
2845,2018,Q2,May,5,5/1/18,46,Smite,122945280,6789660,15719,294,14075,2757,152,18.11
2846,2018,Q2,May,5,5/1/18,47,Games + Demos,105790800,1432260,24684,65,4323,2373,32,73.86
2847,2018,Q2,May,5,5/1/18,48,Warcraft III,104416680,1708500,38924,70,1898,2342,38,61.12
2848,2018,Q2,May,5,5/1/18,49,Pillars of Eternity II: Deadfire,103881900,1553220,23893,275,2196,2330,34,66.88
2849,2018,Q2,May,5,5/1/18,50,NBA 2K18,100403820,6851880,17632,341,20414,2252,153,14.65
2850,2018,Q2,May,5,5/1/18,51,Dungeons & Dragons,95493120,2251500,45977,182,3304,2142,50,42.41
2851,2018,Q2,May,5,5/1/18,52,Slay the Spire,94785420,1725540,21509,81,5073,2126,38,54.93
2852,2018,Q2,May,5,5/1/18,53,The Elder Scrolls: Legends,93874320,839700,20355,38,801,2105,18,111.8
2853,2018,Q2,May,5,5/1/18,54,Z1 Battle Royale,93571140,5155500,51588,675,20111,2098,115,18.15
2854,2018,Q2,May,5,5/1/18,55,Sea of Thieves,89860500,6507060,51691,614,14657,2015,145,13.81
2855,2018,Q2,May,5,5/1/18,56,House Flipper,87722100,1334580,33266,147,4373,1967,29,65.73
2856,2018,Q2,May,5,5/1/18,57,Gwent: The Witcher Card Game,85550880,1209900,34742,61,1810,1919,27,70.71
2857,2018,Q2,May,5,5/1/18,58,Dragon Ball FighterZ,84651300,2011380,56869,201,8476,1898,45,42.09
2858,2018,Q2,May,5,5/1/18,59,ARK,83029500,6034140,9528,254,12129,1862,135,13.76
2859,2018,Q2,May,5,5/1/18,60,Rust,78647760,4072380,14839,260,8261,1764,91,19.31
2860,2018,Q2,May,5,5/1/18,61,The Binding of Isaac: Afterbirth,78345660,1658340,25617,89,5004,1757,37,47.24
2861,2018,Q2,May,5,5/1/18,62,Dark Souls III,77880840,5005380,18369,184,14232,1746,112,15.56
2862,2018,Q2,May,5,5/1/18,63,Tekken 7,77478000,1710960,37121,62,5599,1737,38,45.28
2863,2018,Q2,May,5,5/1/18,64,Retro,77373420,4088280,11897,156,4885,1735,91,18.93
2864,2018,Q2,May,5,5/1/18,65,VRChat,75454980,3579600,7115,171,5391,1692,80,21.08
2865,2018,Q2,May,5,5/1/18,66,Frostpunk,72453120,2042040,40514,264,6396,1625,45,35.48
2866,2018,Q2,May,5,5/1/18,67,Dauntless,67772820,5268540,40962,907,15625,1520,118,12.86
2867,2018,Q2,May,5,5/1/18,68,Lineage II,66221400,2288460,5853,147,1756,1485,51,28.94
2868,2018,Q2,May,5,5/1/18,69,Warframe,63578700,6282120,32053,231,13656,1426,140,10.12
2869,2018,Q2,May,5,5/1/18,70,The Elder Scrolls Online,62284560,3523260,7061,174,6772,1397,79,17.68
2870,2018,Q2,May,5,5/1/18,71,FINAL FANTASY XIV Online,62201400,6221700,16882,520,9214,1395,139,10
2871,2018,Q2,May,5,5/1/18,72,Arma 3,62069760,4258380,11085,270,7343,1392,95,14.58
2872,2018,Q2,May,5,5/1/18,73,Darwin Project,61884180,4530480,133712,233,14138,1388,101,13.66
2873,2018,Q2,May,5,5/1/18,74,For Honor,61563120,2828400,34118,187,9104,1380,63,21.77
2874,2018,Q2,May,5,5/1/18,75,The Legend of Zelda: A Link to the Past,60000720,2012340,8196,135,2357,1345,45,29.82
2875,2018,Q2,May,5,5/1/18,76,Mount & Blade: Warband,58128000,444240,12312,26,1355,1303,9,130.85
2876,2018,Q2,May,5,5/1/18,77,Terraria,54564180,2021640,6733,92,5817,1223,45,26.99
2877,2018,Q2,May,5,5/1/18,78,Monster Hunter World,53837940,3546360,7675,291,16633,1207,79,15.18
2878,2018,Q2,May,5,5/1/18,79,Tibia,53742960,2807520,3003,119,3073,1205,62,19.14
2879,2018,Q2,May,5,5/1/18,80,Super Mario Maker,52291020,576600,7018,33,676,1172,12,90.69
2880,2018,Q2,May,5,5/1/18,81,Paladins,51847740,5410380,25179,247,19894,1163,121,9.58
2881,2018,Q2,May,5,5/1/18,82,Battlefield 1,49384260,4539600,234047,316,17994,1107,101,10.88
2882,2018,Q2,May,5,5/1/18,83,World of Warships,48542460,2683500,6965,115,4431,1088,60,18.09
2883,2018,Q2,May,5,5/1/18,84,Moonlighter,46017180,631560,30600,273,2326,1032,14,72.86
2884,2018,Q2,May,5,5/1/18,85,osu!,45908880,6724920,12049,268,24900,1029,150,6.83
2885,2018,Q2,May,5,5/1/18,86,Radical Heights,45681840,1096260,118141,123,5007,1024,24,41.67
2886,2018,Q2,May,5,5/1/18,87,Pok√©mon Ultra Sun/Ultra Moon,44535480,1682640,11194,117,2164,999,37,26.47
2887,2018,Q2,May,5,5/1/18,88,The Elder Scrolls V: Skyrim,41325120,4046160,9062,150,10873,926,90,10.21
2888,2018,Q2,May,5,5/1/18,89,Cities: Skylines,40850880,1125780,10835,70,3638,916,25,36.29
2889,2018,Q2,May,5,5/1/18,90,Super Smash Bros. for Wii U,40599120,834900,17814,59,1749,910,18,48.63
2890,2018,Q2,May,5,5/1/18,91,Age of Empires II,40460280,756360,9564,42,1701,907,16,53.49
2891,2018,Q2,May,5,5/1/18,92,The Witcher 3: Wild Hunt,40446540,2775300,11395,139,7660,907,62,14.57
2892,2018,Q2,May,5,5/1/18,93,Bloodborne,39099300,2672940,7025,109,7981,877,59,14.63
2893,2018,Q2,May,5,5/1/18,94,Summoners War: Sky Arena,38647560,1022280,2781,48,1179,866,22,37.81
2894,2018,Q2,May,5,5/1/18,95,Beat Saber,38225640,1079520,36416,86,4939,857,24,35.41
2895,2018,Q2,May,5,5/1/18,96,Infestation: The New Z,37948320,939120,3049,42,1140,851,21,40.41
2896,2018,Q2,May,5,5/1/18,97,Clash Royale,36567540,823140,16595,43,2501,820,18,44.42
2897,2018,Q2,May,5,5/1/18,98,Hunt: Showdown,36547860,1311780,48180,68,2888,819,29,27.86
2898,2018,Q2,May,5,5/1/18,99,Super Mario Odyssey,36060660,701340,19571,35,1528,808,15,51.42
2899,2018,Q2,May,5,5/1/18,100,Darkest Dungeon,35837520,1082280,15151,53,2774,803,24,33.11
2900,2018,Q2,June,6,6/1/18,1,Fortnite,7611599340,407860860,1460297,23749,847488,176439,9454,18.66
2901,2018,Q2,June,6,6/1/18,2,League of Legends,4349492640,79633740,241343,3310,136011,100822,1845,54.62
2902,2018,Q2,June,6,6/1/18,3,Dota 2,2885911740,25239060,341454,1126,34627,66896,585,114.34
2903,2018,Q2,June,6,6/1/18,4,IRL,2634095760,35910000,165033,1285,111721,61059,832,73.35
2904,2018,Q2,June,6,6/1/18,5,PLAYERUNKNOWN'S BATTLEGROUNDS,2249318520,82181820,197029,3026,149726,52139,1905,27.37
2905,2018,Q2,June,6,6/1/18,6,Hearthstone,1657768980,10325220,101753,417,22763,38427,239,160.56
2906,2018,Q2,June,6,6/1/18,7,E3 2018,1407566580,3898200,1817345,5125,13346,32627,90,361.08
2907,2018,Q2,June,6,6/1/18,8,Overwatch,1387664280,48149760,220801,1875,119586,32166,1116,28.82
2908,2018,Q2,June,6,6/1/18,9,Counter-Strike: Global Offensive,1313869020,36011580,262105,1578,105655,30455,834,36.48
2909,2018,Q2,June,6,6/1/18,10,Realm Royale,1104725400,29170320,195317,2408,88418,25607,676,37.87
2910,2018,Q2,June,6,6/1/18,11,Grand Theft Auto V,731028360,18569940,68403,868,46694,16945,430,39.37
2911,2018,Q2,June,6,6/1/18,12,World of Warcraft,720366960,30228840,138109,1687,45116,16698,700,23.83
2912,2018,Q2,June,6,6/1/18,13,Jurassic World Evolution,611703660,9266760,202465,1717,18478,14179,214,66.01
2913,2018,Q2,June,6,6/1/18,14,Path of Exile,576864660,15325920,84219,1987,16866,13371,355,37.64
2914,2018,Q2,June,6,6/1/18,15,Tom Clancy's Rainbow Six: Siege,531685560,36590040,60790,1977,106227,12324,848,14.53
2915,2018,Q2,June,6,6/1/18,16,Heroes of the Storm,525941820,8690820,74026,333,15134,12191,201,60.52
2916,2018,Q2,June,6,6/1/18,17,Dead by Daylight,492417540,18126060,50339,793,29956,11414,420,27.17
2917,2018,Q2,June,6,6/1/18,18,RuneScape,427352400,6721980,70446,255,9704,9906,155,63.58
2918,2018,Q2,June,6,6/1/18,19,Dark Souls,347026020,8207280,54056,474,16070,8044,190,42.28
2919,2018,Q2,June,6,6/1/18,20,StarCraft II,297549180,3673560,61872,136,6228,6897,85,81
2920,2018,Q2,June,6,6/1/18,21,Talk Shows & Podcasts,295705800,3034740,54624,354,9348,6854,70,97.44
2921,2018,Q2,June,6,6/1/18,22,Warframe,287814780,8924640,38079,559,19203,6671,206,32.25
2922,2018,Q2,June,6,6/1/18,23,Destiny 2,276029280,22921860,177513,1194,43290,6398,531,12.04
2923,2018,Q2,June,6,6/1/18,24,Music & Performing Arts,257279340,9575400,40457,295,10203,5963,221,26.87
2924,2018,Q2,June,6,6/1/18,25,Creative,249049980,16690620,15642,660,31942,5773,386,14.92
2925,2018,Q2,June,6,6/1/18,26,FIFA 18,246863040,9226740,66256,630,34867,5722,213,26.76
2926,2018,Q2,June,6,6/1/18,27,Rocket League,245940120,12766680,173257,502,52849,5700,295,19.26
2927,2018,Q2,June,6,6/1/18,28,Casino_old,233981100,3535980,25343,119,1340,5423,81,66.17
2928,2018,Q2,June,6,6/1/18,29,Magic: The Gathering,221564760,2441460,34591,133,3894,5135,56,90.75
2929,2018,Q2,June,6,6/1/18,30,Detroit: Become Human,219071400,3973980,31786,257,15510,5078,92,55.13
2930,2018,Q2,June,6,6/1/18,31,Poker,197143320,2575980,25339,159,2539,4569,59,76.53
2931,2018,Q2,June,6,6/1/18,32,Doctor Who,195136980,47940,22462,3,21,4523,1,4070.44
2932,2018,Q2,June,6,6/1/18,33,Darkest Dungeon,189693180,2379240,34401,242,5759,4397,55,79.73
2933,2018,Q2,June,6,6/1/18,34,Diablo III: Reaper of Souls,186370800,8632560,20620,1347,16417,4320,200,21.59
2934,2018,Q2,June,6,6/1/18,35,Minecraft,184778640,14051100,27186,552,43784,4283,325,13.15
2935,2018,Q2,June,6,6/1/18,36,Mario Tennis Aces,179868000,1388040,56535,348,4532,4169,32,129.58
2936,2018,Q2,June,6,6/1/18,37,Vampyr,175358760,5512020,114271,1223,13170,4064,127,31.81
2937,2018,Q2,June,6,6/1/18,38,Black Desert Online,174546180,7501140,10815,264,9284,4046,173,23.27
2938,2018,Q2,June,6,6/1/18,39,Call of Duty: WWII,144040200,5721900,71491,314,36058,3338,132,25.17
2939,2018,Q2,June,6,6/1/18,40,Always On,140215080,555900,11700,15,26,3250,12,252.23
2940,2018,Q2,June,6,6/1/18,41,World of Tanks,137718660,5737620,10805,276,8589,3192,133,24
2941,2018,Q2,June,6,6/1/18,42,NBA 2K18,137299440,7454820,21697,377,21132,3182,172,18.42
2942,2018,Q2,June,6,6/1/18,43,Escape From Tarkov,132324840,6327480,17625,279,7629,3067,146,20.91
2943,2018,Q2,June,6,6/1/18,44,FINAL FANTASY XIV Online,120646320,7655760,21284,549,9652,2796,177,15.76
2944,2018,Q2,June,6,6/1/18,45,Z1 Battle Royale,119502000,7162080,98486,526,21789,2770,166,16.69
2945,2018,Q2,June,6,6/1/18,46,Street Fighter V,117798240,1731360,25316,111,4071,2730,40,68.04
2946,2018,Q2,June,6,6/1/18,47,ARK,110118720,7272960,28635,321,14588,2552,168,15.14
2947,2018,Q2,June,6,6/1/18,48,The Witcher 3: Wild Hunt,109826160,3410100,27995,174,9461,2545,79,32.21
2948,2018,Q2,June,6,6/1/18,49,Dungeons & Dragons,107080980,2305560,42492,180,3435,2482,53,46.44
2949,2018,Q2,June,6,6/1/18,50,Rust,105976740,5165280,34699,338,10694,2456,119,20.52
2950,2018,Q2,June,6,6/1/18,51,Dragon Ball FighterZ,99523440,1899960,34244,206,8298,2306,44,52.38
2951,2018,Q2,June,6,6/1/18,52,Warcraft III,97198440,1617000,10517,70,1665,2253,37,60.11
2952,2018,Q2,June,6,6/1/18,53,TrackMania¬≤ Stadium,93260280,482280,67328,121,1562,2161,11,193.37
2953,2018,Q2,June,6,6/1/18,54,E3,92058600,227940,566191,1547,2063,2133,5,403.87
2954,2018,Q2,June,6,6/1/18,55,DayZ,91038360,2599860,46198,166,6252,2110,60,35.02
2955,2018,Q2,June,6,6/1/18,56,The Elder Scrolls Online,88928820,4855860,29815,209,10181,2061,112,18.31
2956,2018,Q2,June,6,6/1/18,57,The Elder Scrolls: Legends,88796880,751740,3765,33,894,2058,17,118.12
2957,2018,Q2,June,6,6/1/18,58,Battlefield V,86357700,455640,92955,217,1952,2001,10,189.53
2958,2018,Q2,June,6,6/1/18,59,Smite,82969320,6195000,9590,257,13457,1923,143,13.39
2959,2018,Q2,June,6,6/1/18,60,Quake Champions,82927800,3817680,46969,234,15842,1922,88,21.72
2960,2018,Q2,June,6,6/1/18,61,Games + Demos,79274880,1342200,25818,61,4373,1837,31,59.06
2961,2018,Q2,June,6,6/1/18,62,Raft,78439260,3033180,17769,257,10827,1818,70,25.86
2962,2018,Q2,June,6,6/1/18,63,VRChat,76310940,3701280,12889,183,5279,1768,85,20.62
2963,2018,Q2,June,6,6/1/18,64,Lineage II,73777020,2106180,7225,134,1606,1710,48,35.03
2964,2018,Q2,June,6,6/1/18,65,The Legend of Zelda: Ocarina of Time,72770700,1426380,152961,91,1706,1686,33,51.02
2965,2018,Q2,June,6,6/1/18,66,Dark Souls III,69475380,5124780,12258,217,14978,1610,118,13.56
2966,2018,Q2,June,6,6/1/18,67,The Sims 4,68483940,2396220,35283,198,7256,1587,55,28.58
2967,2018,Q2,June,6,6/1/18,68,Super Smash Bros. for Wii U,65594400,898320,27946,64,2095,1520,20,73.02
2968,2018,Q2,June,6,6/1/18,69,Dark Souls II,64011480,436200,23315,35,1215,1483,10,146.75
2969,2018,Q2,June,6,6/1/18,70,Retro,63766500,3732360,6271,143,4609,1478,86,17.08
2970,2018,Q2,June,6,6/1/18,71,Super Mario Maker,63586740,541680,164695,30,660,1473,12,117.39
2971,2018,Q2,June,6,6/1/18,72,Tekken 7,62384820,1715580,18040,71,5356,1446,39,36.36
2972,2018,Q2,June,6,6/1/18,73,Sea of Thieves,61681200,4948020,41503,261,12945,1429,114,12.47
2973,2018,Q2,June,6,6/1/18,74,The Crew 2,60096060,2866800,37298,510,12091,1393,66,20.96
2974,2018,Q2,June,6,6/1/18,75,Dauntless,59161920,6204180,10156,557,15913,1371,143,9.54
2975,2018,Q2,June,6,6/1/18,76,For Honor,58718160,4601040,23701,308,17148,1361,106,12.76
2976,2018,Q2,June,6,6/1/18,77,Slay the Spire,57538620,1403940,11695,58,4765,1333,32,40.98
2977,2018,Q2,June,6,6/1/18,78,Monster Hunter World,57296880,3657660,7169,180,14190,1328,84,15.66
2978,2018,Q2,June,6,6/1/18,79,Gwent: The Witcher Card Game,57289920,898980,3139,58,1422,1328,20,63.73
2979,2018,Q2,June,6,6/1/18,80,MapleStory,54859920,2141580,14398,135,3132,1271,49,25.62
2980,2018,Q2,June,6,6/1/18,81,Super Smash Bros. Melee,52471080,828840,124689,51,2481,1216,19,63.31
2981,2018,Q2,June,6,6/1/18,82,Conan Exiles,51906480,4382580,8175,276,6875,1203,101,11.84
2982,2018,Q2,June,6,6/1/18,83,Wreckfest,51202320,686460,79719,73,2416,1186,15,74.59
2983,2018,Q2,June,6,6/1/18,84,Call of Duty: Black Ops III,50849820,10661220,3772,542,44428,1178,247,4.77
2984,2018,Q2,June,6,6/1/18,85,Fallout 4,49193700,7321500,5939,290,20479,1140,169,6.72
2985,2018,Q2,June,6,6/1/18,86,Tibia,49178400,2658660,3515,126,2891,1139,61,18.5
2986,2018,Q2,June,6,6/1/18,87,Pok√©mon Ultra Sun/Ultra Moon,48419520,1638600,7382,71,2230,1122,37,29.55
